Country,Country Code,Year,Male,Female,All_gender
Democratic Republic of Congo,COD,2021,,,
Denmark,DNK,1990,0.19784267,0.63531494,0.416578805
Denmark,DNK,1991,0.19851357,0.6370492,0.417781385
Denmark,DNK,1992,0.19886054,0.6380565,0.41845852
Denmark,DNK,1993,0.20039909,0.6402594,0.420329245
Denmark,DNK,1994,0.2012967,0.6427424,0.42201955
Denmark,DNK,1995,0.20227826,0.6454586,0.42386842999999996
Denmark,DNK,1996,0.20298994,0.6488496,0.42591977000000003
Denmark,DNK,1997,0.20468895,0.65354973,0.42911934
Denmark,DNK,1998,0.205799,0.6582356,0.43201730000000005
Denmark,DNK,1999,0.20653538,0.6630875,0.43481144000000005
Denmark,DNK,2000,0.20769106,0.66700107,0.437346065
Denmark,DNK,2001,0.2097139,0.67191446,0.44081418
Denmark,DNK,2002,0.21166676,0.676323,0.44399488
Denmark,DNK,2003,0.21372288,0.6803,0.44701144000000004
Denmark,DNK,2004,0.2157251,0.6850291,0.4503771
Denmark,DNK,2005,0.216844,0.6882251,0.45253455000000004
Denmark,DNK,2006,0.2184051,0.69116837,0.454786735
Denmark,DNK,2007,0.21856669,0.6945077,0.456537195
Denmark,DNK,2008,0.21975629,0.6969898,0.458373045
Denmark,DNK,2009,0.22098298,0.6989216,0.45995229000000004
Denmark,DNK,2010,0.22139587,0.70037854,0.460887205
Denmark,DNK,2011,0.2217882,0.7023063,0.46204725
Denmark,DNK,2012,0.22244962,0.7024324,0.46244101
Denmark,DNK,2013,0.2229341,0.7033447,0.46313940000000003
Denmark,DNK,2014,0.22361164,0.7032867,0.46344917
Denmark,DNK,2015,0.22445254,0.70510954,0.46478104000000003
Denmark,DNK,2016,0.22560658,0.70928603,0.467446305
Denmark,DNK,2017,0.22776823,0.71334547,0.47055685
Denmark,DNK,2018,0.22879654,0.7168397,0.47281812
Denmark,DNK,2019,0.2303175,0.72212243,0.47621996499999997
Denmark,DNK,2020,,,
Denmark,DNK,2021,,,
Djibouti,DJI,1990,0.08054282,0.14262868,0.11158575000000001
Djibouti,DJI,1991,0.07994297,0.13996987,0.10995642
Djibouti,DJI,1992,0.0789213,0.13838743,0.108654365
Djibouti,DJI,1993,0.07830842,0.13676682,0.10753762
Djibouti,DJI,1994,0.07756143,0.1351104,0.106335915
Djibouti,DJI,1995,0.07708713,0.13368359,0.10538536
Djibouti,DJI,1996,0.076064914,0.13202025,0.104042582
Djibouti,DJI,1997,0.07470421,0.13035788,0.102531045
Djibouti,DJI,1998,0.074418485,0.12992558,0.10217203250000001
Djibouti,DJI,1999,0.07326344,0.12894072,0.10110208000000001
Djibouti,DJI,2000,0.0731655,0.12766792,0.10041670999999999
Djibouti,DJI,2001,0.07313675,0.12803301,0.10058488
Djibouti,DJI,2002,0.07273575,0.1271561,0.09994592499999999
Djibouti,DJI,2003,0.07281471,0.12694007,0.09987739
Djibouti,DJI,2004,0.07234208,0.12633449,0.099338285
Djibouti,DJI,2005,0.072334886,0.12644894,0.099391913
Djibouti,DJI,2006,0.07251331,0.12699755,0.09975542999999999
Djibouti,DJI,2007,0.07291349,0.12725046,0.100081975
Djibouti,DJI,2008,0.07329721,0.12789744,0.100597325
Djibouti,DJI,2009,0.07377393,0.12855142,0.10116267500000001
Djibouti,DJI,2010,0.07465234,0.12931682,0.10198457999999999
Djibouti,DJI,2011,0.07538817,0.12976941,0.10257879
Djibouti,DJI,2012,0.076202646,0.13112634,0.103664493
Djibouti,DJI,2013,0.07711721,0.13205756,0.104587385
Djibouti,DJI,2014,0.077275954,0.13362575,0.10545085199999998
Djibouti,DJI,2015,0.07805695,0.1355498,0.106803375
Djibouti,DJI,2016,0.07882669,0.13772973,0.10827821
Djibouti,DJI,2017,0.07986438,0.14041094,0.11013766
Djibouti,DJI,2018,0.08060578,0.1412099,0.11090784000000001
Djibouti,DJI,2019,0.081589654,0.14235866,0.11197415699999999
Djibouti,DJI,2020,,,
Djibouti,DJI,2021,,,
Dominica,DMA,1990,0.10709708,0.2526578,0.17987744
Dominica,DMA,1991,0.10788897,0.2546116,0.181250285
Dominica,DMA,1992,0.10860448,0.25765,0.18312724
Dominica,DMA,1993,0.10947916,0.25954753,0.18451334500000002
Dominica,DMA,1994,0.11033923,0.26074684,0.185543035
Dominica,DMA,1995,0.11110294,0.2623654,0.18673417
Dominica,DMA,1996,0.11164946,0.26415876,0.18790411
Dominica,DMA,1997,0.11217998,0.26540014,0.18879006
Dominica,DMA,1998,0.112894796,0.26651004,0.189702418
Dominica,DMA,1999,0.11340146,0.26732618,0.19036382000000002
Dominica,DMA,2000,0.11373417,0.2689983,0.191366235
Dominica,DMA,2001,0.11426266,0.26947418,0.19186842
Dominica,DMA,2002,0.1144744,0.270306,0.1923902
Dominica,DMA,2003,0.11502844,0.27135566,0.19319205
Dominica,DMA,2004,0.115102716,0.2716421,0.193372408
Dominica,DMA,2005,0.11578709,0.2730253,0.194406195
Dominica,DMA,2006,0.11645464,0.27457726,0.19551595
Dominica,DMA,2007,0.11750348,0.27790684,0.19770516
Dominica,DMA,2008,0.118466966,0.28118494,0.199825953
Dominica,DMA,2009,0.11957918,0.283894,0.20173659
Dominica,DMA,2010,0.12003438,0.2859827,0.20300854
Dominica,DMA,2011,0.120706834,0.28796312,0.204334977
Dominica,DMA,2012,0.121180974,0.28961834,0.20539965699999999
Dominica,DMA,2013,0.121925496,0.29124084,0.20658316799999998
Dominica,DMA,2014,0.122280985,0.29184282,0.2070619025
Dominica,DMA,2015,0.12265503,0.293077,0.207866015
Dominica,DMA,2016,0.12334624,0.29452452,0.20893538
Dominica,DMA,2017,0.12415545,0.29554084,0.209848145
Dominica,DMA,2018,0.12400675,0.29519075,0.20959875
Dominica,DMA,2019,0.12310669,0.2936269,0.20836679500000002
Dominica,DMA,2020,,,
Dominica,DMA,2021,,,
Dominican Republic,DOM,1990,0.10199381,0.2426737,0.172333755
Dominican Republic,DOM,1991,0.102327235,0.24299191,0.1726595725
Dominican Republic,DOM,1992,0.10279929,0.24337211,0.1730857
Dominican Republic,DOM,1993,0.10320526,0.24480379,0.174004525
Dominican Republic,DOM,1994,0.10370441,0.24570428,0.17470434499999998
Dominican Republic,DOM,1995,0.10395652,0.24635182,0.17515417
Dominican Republic,DOM,1996,0.10456179,0.24765271,0.17610725
Dominican Republic,DOM,1997,0.10573974,0.25068218,0.17821095999999997
Dominican Republic,DOM,1998,0.106549434,0.25348026,0.180014847
Dominican Republic,DOM,1999,0.10782364,0.25643757,0.182130605
Dominican Republic,DOM,2000,0.109006435,0.2594454,0.1842259175
Dominican Republic,DOM,2001,0.10987759,0.2616338,0.185755695
Dominican Republic,DOM,2002,0.11092861,0.2634968,0.18721270499999998
Dominican Republic,DOM,2003,0.111968264,0.26655647,0.189262367
Dominican Republic,DOM,2004,0.113099694,0.2687971,0.190948397
Dominican Republic,DOM,2005,0.11395876,0.2715863,0.19277253
Dominican Republic,DOM,2006,0.11528821,0.27452046,0.194904335
Dominican Republic,DOM,2007,0.1165552,0.27788907,0.19722213500000002
Dominican Republic,DOM,2008,0.11799245,0.2813795,0.19968597500000002
Dominican Republic,DOM,2009,0.11933263,0.28500253,0.20216757999999999
Dominican Republic,DOM,2010,0.12053734,0.28846395,0.204500645
Dominican Republic,DOM,2011,0.12145708,0.29213774,0.20679741
Dominican Republic,DOM,2012,0.12275068,0.2942294,0.20849004
Dominican Republic,DOM,2013,0.12453828,0.2975698,0.21105404
Dominican Republic,DOM,2014,0.12605183,0.3017756,0.213913715
Dominican Republic,DOM,2015,0.1276085,0.30554762,0.21657806000000002
Dominican Republic,DOM,2016,0.12988465,0.31106478,0.220474715
Dominican Republic,DOM,2017,0.13266052,0.31754446,0.22510249
Dominican Republic,DOM,2018,0.13401389,0.32171214,0.227863015
Dominican Republic,DOM,2019,0.13582641,0.32593435,0.23088038
Dominican Republic,DOM,2020,,,
Dominican Republic,DOM,2021,,,
East Germany,OWID_GDR,1990,,,
East Germany,OWID_GDR,2015,,,
East Timor,TLS,1990,0.0557584,0.08700952,0.07138396
East Timor,TLS,1991,0.056538578,0.08761348,0.072076029
East Timor,TLS,1992,0.057030562,0.08869231,0.072861436
East Timor,TLS,1993,0.057688087,0.089784674,0.0737363805
East Timor,TLS,1994,0.05831089,0.090359665,0.0743352775
East Timor,TLS,1995,0.0585987,0.0912294,0.07491405
East Timor,TLS,1996,0.05909267,0.091917746,0.07550520799999999
East Timor,TLS,1997,0.059179306,0.092035964,0.075607635
East Timor,TLS,1998,0.059972998,0.09260828,0.076290639
East Timor,TLS,1999,0.060176503,0.09282,0.0764982515
East Timor,TLS,2000,0.060481664,0.0931945,0.076838082
East Timor,TLS,2001,0.060869183,0.09378186,0.0773255215
East Timor,TLS,2002,0.061004527,0.09453493,0.0777697285
East Timor,TLS,2003,0.06141505,0.09519784,0.078306445
East Timor,TLS,2004,0.062003903,0.09569061,0.07884725649999999
East Timor,TLS,2005,0.06255603,0.09654734,0.079551685
East Timor,TLS,2006,0.064225614,0.09910559,0.081665602
East Timor,TLS,2007,0.06704444,0.10398796,0.0855162
East Timor,TLS,2008,0.07076707,0.1091803,0.089973685
East Timor,TLS,2009,0.07387673,0.11385096,0.093863845
East Timor,TLS,2010,0.075598866,0.11646086,0.096029863
East Timor,TLS,2011,0.076189846,0.117317714,0.09675378000000001
East Timor,TLS,2012,0.07665386,0.11817223,0.097413045
East Timor,TLS,2013,0.076925725,0.11892249,0.0979241075
East Timor,TLS,2014,0.07733405,0.11937106,0.09835255500000001
East Timor,TLS,2015,0.07704647,0.1198426,0.098444535
East Timor,TLS,2016,0.076277986,0.11925635,0.097767168
East Timor,TLS,2017,0.07541729,0.118776836,0.097097063
East Timor,TLS,2018,0.074970625,0.117614016,0.0962923205
East Timor,TLS,2019,0.07425121,0.11552967,0.09489043999999999
East Timor,TLS,2020,,,
East Timor,TLS,2021,,,
Ecuador,ECU,1990,0.107362285,0.37684605,0.2421041675
Ecuador,ECU,1991,0.10728216,0.37801254,0.24264735
Ecuador,ECU,1992,0.10735239,0.37947464,0.243413515
Ecuador,ECU,1993,0.10740189,0.37945038,0.243426135
Ecuador,ECU,1994,0.10728036,0.3799713,0.24362583000000002
Ecuador,ECU,1995,0.107388444,0.38000363,0.24369603699999998
Ecuador,ECU,1996,0.10745614,0.38022965,0.243842895
Ecuador,ECU,1997,0.107499845,0.37999234,0.24374609249999998
Ecuador,ECU,1998,0.10739119,0.3791197,0.24325544500000001
Ecuador,ECU,1999,0.10719365,0.37838137,0.24278750999999998
Ecuador,ECU,2000,0.1069865,0.3786249,0.24280569999999999
Ecuador,ECU,2001,0.107173376,0.3793261,0.243249738
Ecuador,ECU,2002,0.10772068,0.3804889,0.24410479000000002
Ecuador,ECU,2003,0.107956074,0.38230062,0.245128347
Ecuador,ECU,2004,0.108522594,0.38460845,0.24656552199999998
Ecuador,ECU,2005,0.10916709,0.386408,0.247787545
Ecuador,ECU,2006,0.11011065,0.3900916,0.250101125
Ecuador,ECU,2007,0.11089583,0.3935788,0.252237315
Ecuador,ECU,2008,0.11233457,0.3962314,0.254282985
Ecuador,ECU,2009,0.11349743,0.40155825,0.25752784
Ecuador,ECU,2010,0.114259735,0.4068529,0.2605563175
Ecuador,ECU,2011,0.115276195,0.41192365,0.2635999225
Ecuador,ECU,2012,0.1165773,0.41749302,0.26703516
Ecuador,ECU,2013,0.11802712,0.42290792,0.27046752
Ecuador,ECU,2014,0.11939081,0.4287842,0.274087505
Ecuador,ECU,2015,0.12023293,0.43407512,0.27715402499999997
Ecuador,ECU,2016,0.120898634,0.44078034,0.280839487
Ecuador,ECU,2017,0.121752664,0.44468224,0.283217452
Ecuador,ECU,2018,0.122102275,0.4450239,0.2835630875
Ecuador,ECU,2019,0.122781135,0.44424853,0.2835148325
Ecuador,ECU,2020,,,
Ecuador,ECU,2021,,,
Egypt,EGY,1990,0.112081945,0.20648895,0.1592854475
Egypt,EGY,1991,0.11264072,0.20780732,0.16022402
Egypt,EGY,1992,0.11303292,0.2086298,0.16083136
Egypt,EGY,1993,0.113512754,0.20963055,0.161571652
Egypt,EGY,1994,0.11414846,0.21014667,0.162147565
Egypt,EGY,1995,0.11495774,0.2115561,0.16325692
Egypt,EGY,1996,0.11546,0.21268594,0.16407296999999998
Egypt,EGY,1997,0.11634714,0.21413676,0.16524195
Egypt,EGY,1998,0.1176893,0.21630602,0.16699766
Egypt,EGY,1999,0.11866708,0.21783528,0.16825118
Egypt,EGY,2000,0.11921023,0.21926877,0.1692395
Egypt,EGY,2001,0.12006714,0.22133169,0.170699415
Egypt,EGY,2002,0.12075906,0.2229897,0.17187438
Egypt,EGY,2003,0.12118608,0.22480626,0.17299617
Egypt,EGY,2004,0.12222894,0.22659254,0.17441074
Egypt,EGY,2005,0.123240575,0.22897221,0.17610639250000001
Egypt,EGY,2006,0.12398719,0.23116277,0.17757498
Egypt,EGY,2007,0.12567583,0.23435822,0.180017025
Egypt,EGY,2008,0.12682554,0.23659381,0.181709675
Egypt,EGY,2009,0.12858257,0.23975918,0.184170875
Egypt,EGY,2010,0.12909143,0.2428137,0.18595256500000001
Egypt,EGY,2011,0.13028443,0.24511296,0.187698695
Egypt,EGY,2012,0.13172299,0.24739535,0.18955917
Egypt,EGY,2013,0.13290606,0.25034708,0.19162657
Egypt,EGY,2014,0.13390099,0.25240177,0.19315138
Egypt,EGY,2015,0.13516994,0.2551687,0.19516932
Egypt,EGY,2016,0.13609785,0.25781468,0.19695626500000002
Egypt,EGY,2017,0.13765058,0.2604058,0.19902819
Egypt,EGY,2018,0.13837357,0.2613967,0.199885135
Egypt,EGY,2019,0.1392337,0.261924,0.20057884999999998
Egypt,EGY,2020,,,
Egypt,EGY,2021,,,
El Salvador,SLV,1990,0.08909616,0.21615027,0.152623215
El Salvador,SLV,1991,0.08964917,0.21718124,0.153415205
El Salvador,SLV,1992,0.09001112,0.21821724,0.15411418
El Salvador,SLV,1993,0.090474695,0.21974322,0.15510895749999998
El Salvador,SLV,1994,0.091033615,0.22130306,0.1561683375
El Salvador,SLV,1995,0.09120319,0.22291881,0.157061
El Salvador,SLV,1996,0.09147272,0.22473203,0.158102375
El Salvador,SLV,1997,0.092373066,0.2269986,0.159685833
El Salvador,SLV,1998,0.09350963,0.2288604,0.161185015
El Salvador,SLV,1999,0.094331205,0.23098062,0.1626559125
El Salvador,SLV,2000,0.094804786,0.23249666,0.163650723
El Salvador,SLV,2001,0.09552196,0.23471901,0.165120485
El Salvador,SLV,2002,0.096190125,0.23575908,0.1659746025
El Salvador,SLV,2003,0.09638131,0.23749566,0.166938485
El Salvador,SLV,2004,0.0972165,0.23950902,0.16836276
El Salvador,SLV,2005,0.09784444,0.24127749,0.169560965
El Salvador,SLV,2006,0.09884684,0.24343204,0.17113944
El Salvador,SLV,2007,0.0995034,0.24576141,0.17263240500000002
El Salvador,SLV,2008,0.101110145,0.2493191,0.1752146225
El Salvador,SLV,2009,0.1021021,0.25126353,0.176682815
El Salvador,SLV,2010,0.10329184,0.25361544,0.17845364000000002
El Salvador,SLV,2011,0.10388632,0.25641146,0.18014889
El Salvador,SLV,2012,0.10509505,0.25842986,0.181762455
El Salvador,SLV,2013,0.10586589,0.25994223,0.18290406
El Salvador,SLV,2014,0.106093615,0.26252663,0.1843101225
El Salvador,SLV,2015,0.10739038,0.26452667,0.185958525
El Salvador,SLV,2016,0.10883237,0.2682522,0.188542285
El Salvador,SLV,2017,0.11018599,0.27155328,0.190869635
El Salvador,SLV,2018,0.11090175,0.27331692,0.192109335
El Salvador,SLV,2019,0.11247393,0.2742685,0.193371215
El Salvador,SLV,2020,,,
El Salvador,SLV,2021,,,
Equatorial Guinea,GNQ,1990,0.060861528,0.10661952,0.083740524
Equatorial Guinea,GNQ,1991,0.061023638,0.106654905,0.08383927149999999
Equatorial Guinea,GNQ,1992,0.06113197,0.10739371,0.08426284
Equatorial Guinea,GNQ,1993,0.061431885,0.10760461,0.0845182475
Equatorial Guinea,GNQ,1994,0.062168423,0.1082762,0.08522231150000001
Equatorial Guinea,GNQ,1995,0.0625252,0.10959832,0.08606176
Equatorial Guinea,GNQ,1996,0.06495713,0.113829784,0.08939345700000001
Equatorial Guinea,GNQ,1997,0.06947038,0.12287949,0.09617493499999999
Equatorial Guinea,GNQ,1998,0.077120215,0.13456434,0.1058422775
Equatorial Guinea,GNQ,1999,0.084177725,0.14780344,0.1159905825
Equatorial Guinea,GNQ,2000,0.092004836,0.16041721,0.126211023
Equatorial Guinea,GNQ,2001,0.09977179,0.17534317,0.13755748
Equatorial Guinea,GNQ,2002,0.10868558,0.19221662,0.1504511
Equatorial Guinea,GNQ,2003,0.11799208,0.20931302,0.16365255
Equatorial Guinea,GNQ,2004,0.1263408,0.22581956,0.17608018
Equatorial Guinea,GNQ,2005,0.13331024,0.23997402,0.18664213000000002
Equatorial Guinea,GNQ,2006,0.1392042,0.25080705,0.195005625
Equatorial Guinea,GNQ,2007,0.14509574,0.26111597,0.203105855
Equatorial Guinea,GNQ,2008,0.14990912,0.2702068,0.21005796000000002
Equatorial Guinea,GNQ,2009,0.15423447,0.277625,0.215929735
Equatorial Guinea,GNQ,2010,0.15731701,0.28324577,0.22028139000000002
Equatorial Guinea,GNQ,2011,0.15903018,0.28756753,0.22329885500000002
Equatorial Guinea,GNQ,2012,0.16157532,0.2915108,0.22654306000000002
Equatorial Guinea,GNQ,2013,0.16301166,0.29445708,0.22873437
Equatorial Guinea,GNQ,2014,0.16430475,0.29727367,0.23078921
Equatorial Guinea,GNQ,2015,0.16396908,0.2978904,0.23092974
Equatorial Guinea,GNQ,2016,0.16289619,0.29665917,0.22977768
Equatorial Guinea,GNQ,2017,0.15977314,0.29261753,0.226195335
Equatorial Guinea,GNQ,2018,0.15743576,0.28737223,0.22240399500000002
Equatorial Guinea,GNQ,2019,0.15433833,0.27970335,0.21702084
Equatorial Guinea,GNQ,2020,,,
Equatorial Guinea,GNQ,2021,,,
Eritrea,ERI,1990,0.05368601,0.09395335,0.07381968
Eritrea,ERI,1991,0.054371182,0.09571984,0.075045511
Eritrea,ERI,1992,0.055447187,0.09763692,0.0765420535
Eritrea,ERI,1993,0.056458715,0.099457785,0.07795825
Eritrea,ERI,1994,0.057370443,0.10119589,0.0792831665
Eritrea,ERI,1995,0.058534022,0.102920055,0.0807270385
Eritrea,ERI,1996,0.060109932,0.1050972,0.082603566
Eritrea,ERI,1997,0.06165434,0.10726316,0.08445875
Eritrea,ERI,1998,0.06272305,0.10940936,0.086066205
Eritrea,ERI,1999,0.06389417,0.11078944,0.087341805
Eritrea,ERI,2000,0.06408224,0.11183973,0.08796098499999999
Eritrea,ERI,2001,0.06448842,0.11224918,0.0883688
Eritrea,ERI,2002,0.064477034,0.11237587,0.088426452
Eritrea,ERI,2003,0.06443375,0.11219883,0.08831628999999999
Eritrea,ERI,2004,0.06440152,0.11236808,0.0883848
Eritrea,ERI,2005,0.06431253,0.112517804,0.088415167
Eritrea,ERI,2006,0.06398351,0.11147933,0.08773142
Eritrea,ERI,2007,0.06323007,0.110208504,0.086719287
Eritrea,ERI,2008,0.06290078,0.10880023,0.085850505
Eritrea,ERI,2009,0.06259922,0.10764899,0.085124105
Eritrea,ERI,2010,0.06209453,0.10693951,0.08451702
Eritrea,ERI,2011,0.061946753,0.10698114,0.0844639465
Eritrea,ERI,2012,0.06235398,0.10741427,0.084884125
Eritrea,ERI,2013,0.06255356,0.10778029,0.085166925
Eritrea,ERI,2014,0.06274966,0.10852091,0.085635285
Eritrea,ERI,2015,0.06284909,0.10924332,0.086046205
Eritrea,ERI,2016,0.063092366,0.11010717,0.086599768
Eritrea,ERI,2017,0.06347626,0.11096392,0.08722009
Eritrea,ERI,2018,0.06399785,0.11196622,0.087982035
Eritrea,ERI,2019,0.06444342,0.11206973,0.088256575
Eritrea,ERI,2020,,,
Eritrea,ERI,2021,,,
Estonia,EST,1990,0.09575792,0.18810946,0.14193369
Estonia,EST,1991,0.0943234,0.18514693,0.139735165
Estonia,EST,1992,0.09246442,0.18279447,0.137629445
Estonia,EST,1993,0.09145107,0.18083553,0.1361433
Estonia,EST,1994,0.09084495,0.17989734,0.135371145
Estonia,EST,1995,0.09058498,0.17936948,0.13497723
Estonia,EST,1996,0.090443656,0.17942633,0.134934993
Estonia,EST,1997,0.09112932,0.18033439,0.135731855
Estonia,EST,1998,0.091280736,0.1811149,0.136197818
Estonia,EST,1999,0.091563195,0.18147625,0.1365197225
Estonia,EST,2000,0.09191747,0.18284601,0.13738174
Estonia,EST,2001,0.09314656,0.18493815,0.139042355
Estonia,EST,2002,0.09482261,0.1884284,0.14162550499999998
Estonia,EST,2003,0.097116925,0.19343317,0.1452750475
Estonia,EST,2004,0.09941347,0.19803813,0.14872580000000002
Estonia,EST,2005,0.10175539,0.2015176,0.15163649499999998
Estonia,EST,2006,0.103347324,0.20487444,0.154110882
Estonia,EST,2007,0.10478891,0.20819731,0.15649311
Estonia,EST,2008,0.106378786,0.21112753,0.158753158
Estonia,EST,2009,0.107650615,0.21393168,0.1607911475
Estonia,EST,2010,0.10873,0.21680912,0.16276955999999998
Estonia,EST,2011,0.110541895,0.21975075,0.1651463225
Estonia,EST,2012,0.111441776,0.22080049,0.166121133
Estonia,EST,2013,0.11253121,0.22341411,0.16797266
Estonia,EST,2014,0.113878995,0.22558719,0.1697330925
Estonia,EST,2015,0.114549525,0.22752278,0.1710361525
Estonia,EST,2016,0.115637206,0.22942881,0.17253300800000002
Estonia,EST,2017,0.11647379,0.23108965,0.17378172
Estonia,EST,2018,0.11778512,0.2327483,0.17526671
Estonia,EST,2019,0.119171545,0.23457591,0.1768737275
Estonia,EST,2020,,,
Estonia,EST,2021,,,
Eswatini,SWZ,1990,0.09183252,0.16310021,0.127466365
Eswatini,SWZ,1991,0.09310199,0.1653699,0.129235945
Eswatini,SWZ,1992,0.093835965,0.16781984,0.13082790249999998
Eswatini,SWZ,1993,0.094484456,0.16943751,0.131960983
Eswatini,SWZ,1994,0.09531255,0.17114075,0.13322665
Eswatini,SWZ,1995,0.09576834,0.17187099,0.133819665
Eswatini,SWZ,1996,0.096448705,0.17220043,0.1343245675
Eswatini,SWZ,1997,0.09686913,0.17316319,0.13501616
Eswatini,SWZ,1998,0.097552545,0.17366847,0.1356105075
Eswatini,SWZ,1999,0.097855575,0.17370482,0.1357801975
Eswatini,SWZ,2000,0.09839494,0.1739351,0.13616502
Eswatini,SWZ,2001,0.09859271,0.17459248,0.13659259499999998
Eswatini,SWZ,2002,0.098663524,0.17489512,0.13677932199999998
Eswatini,SWZ,2003,0.09891287,0.17551233,0.1372126
Eswatini,SWZ,2004,0.09866358,0.1758557,0.13725964000000002
Eswatini,SWZ,2005,0.09919727,0.17635322,0.137775245
Eswatini,SWZ,2006,0.099677324,0.17681462,0.138245972
Eswatini,SWZ,2007,0.10025874,0.17833239,0.139295565
Eswatini,SWZ,2008,0.10117137,0.1796861,0.140428735
Eswatini,SWZ,2009,0.101754084,0.1810135,0.141383792
Eswatini,SWZ,2010,0.102988884,0.18237104,0.142679962
Eswatini,SWZ,2011,0.103651136,0.18327613,0.143463633
Eswatini,SWZ,2012,0.10453106,0.18426916,0.14440011
Eswatini,SWZ,2013,0.105809934,0.18575975,0.145784842
Eswatini,SWZ,2014,0.106242776,0.18687464,0.146558708
Eswatini,SWZ,2015,0.1067763,0.18909253,0.147934415
Eswatini,SWZ,2016,0.10754854,0.1905855,0.14906702
Eswatini,SWZ,2017,0.10740046,0.19128872,0.14934459
Eswatini,SWZ,2018,0.10748683,0.1910982,0.14929251500000001
Eswatini,SWZ,2019,0.10755027,0.19138567,0.14946797
Eswatini,SWZ,2020,,,
Eswatini,SWZ,2021,,,
Ethiopia,ETH,1990,0.050013866,0.083008036,0.066510951
Ethiopia,ETH,1991,0.049288012,0.08196135,0.065624681
Ethiopia,ETH,1992,0.048730213,0.08090772,0.0648189665
Ethiopia,ETH,1993,0.04827496,0.07989898,0.06408697
Ethiopia,ETH,1994,0.047765747,0.07912707,0.0634464085
Ethiopia,ETH,1995,0.047454044,0.07850933,0.06298168700000001
Ethiopia,ETH,1996,0.047003288,0.07794047,0.062471878999999994
Ethiopia,ETH,1997,0.046727985,0.07729913,0.0620135575
Ethiopia,ETH,1998,0.046187352,0.076722845,0.0614550985
Ethiopia,ETH,1999,0.045999195,0.07625551,0.061127352499999996
Ethiopia,ETH,2000,0.045989037,0.076049514,0.0610192755
Ethiopia,ETH,2001,0.045954842,0.07595863,0.060956736
Ethiopia,ETH,2002,0.04604554,0.07627645,0.061160994999999996
Ethiopia,ETH,2003,0.046335664,0.07665492,0.061495292
Ethiopia,ETH,2004,0.046562277,0.07698378,0.0617730285
Ethiopia,ETH,2005,0.047018223,0.07735228,0.0621852515
Ethiopia,ETH,2006,0.047435712,0.07808377,0.062759741
Ethiopia,ETH,2007,0.048568424,0.07921568,0.063892052
Ethiopia,ETH,2008,0.049457036,0.08069329,0.065075163
Ethiopia,ETH,2009,0.050450463,0.08224503,0.0663477465
Ethiopia,ETH,2010,0.051340345,0.0839929,0.0676666225
Ethiopia,ETH,2011,0.05249289,0.085841045,0.06916696750000001
Ethiopia,ETH,2012,0.05389365,0.08851497,0.07120430999999999
Ethiopia,ETH,2013,0.05503254,0.09160642,0.07331947999999999
Ethiopia,ETH,2014,0.05647799,0.09447403,0.07547601
Ethiopia,ETH,2015,0.05793471,0.097394,0.07766435499999999
Ethiopia,ETH,2016,0.059800807,0.10076203,0.0802814185
Ethiopia,ETH,2017,0.061899897,0.103696555,0.082798226
Ethiopia,ETH,2018,0.063224696,0.1057571,0.08449089800000001
Ethiopia,ETH,2019,0.06434962,0.107724935,0.0860372775
Ethiopia,ETH,2020,,,
Ethiopia,ETH,2021,,,
Ethiopia (former),OWID_ERE,1990,,,
Ethiopia (former),OWID_ERE,1991,,,
Ethiopia (former),OWID_ERE,1992,,,
Ethiopia (former),OWID_ERE,1993,,,
Ethiopia (former),OWID_ERE,2015,,,
Europe,,1990,,,
Europe,,1991,,,
Europe,,1992,,,
Europe,,1993,,,
Europe,,1994,,,
Europe,,1995,,,
Europe,,1996,,,
Europe,,1997,,,
Europe,,1998,,,
Europe,,1999,,,
Europe,,2000,,,
Europe,,2001,,,
Europe,,2002,,,
Europe,,2003,,,
Europe,,2004,,,
Europe,,2005,,,
Europe,,2006,,,
Europe,,2007,,,
Europe,,2008,,,
Europe,,2009,,,
Europe,,2010,,,
Europe,,2011,,,
Europe,,2012,,,
Europe,,2013,,,
Europe,,2014,,,
Europe,,2015,,,
Europe,,2016,,,
Europe,,2017,,,
Europe,,2018,,,
Europe,,2019,,,
Europe,,2020,,,
Europe,,2021,,,
Europe (IHME GBD),,1990,0.14268944,0.40208453,0.272386985
Europe (IHME GBD),,1991,0.14220794,0.40262046,0.2724142
Europe (IHME GBD),,1992,0.14165783,0.40310407,0.27238095
Europe (IHME GBD),,1993,0.14131485,0.4031231,0.27221897500000003
Europe (IHME GBD),,1994,0.14092043,0.4028853,0.271902865
Europe (IHME GBD),,1995,0.14064117,0.40238187,0.27151152
Europe (IHME GBD),,1996,0.14046367,0.40219644,0.271330055
Europe (IHME GBD),,1997,0.14027476,0.40241393,0.271344345
Europe (IHME GBD),,1998,0.14025822,0.40299675,0.271627485
Europe (IHME GBD),,1999,0.140574,0.40431464,0.27244432
Europe (IHME GBD),,2000,0.14118315,0.40594012,0.273561635
Europe (IHME GBD),,2001,0.142262,0.40857375,0.27541787500000003
Europe (IHME GBD),,2002,0.14373937,0.412307,0.278023185
Europe (IHME GBD),,2003,0.1453828,0.4166849,0.28103385000000003
Europe (IHME GBD),,2004,0.14701918,0.42133352,0.28417635
Europe (IHME GBD),,2005,0.14833273,0.4255204,0.286926565
